2016.09.21,04:00,1.11497,1.11505,1.11244,1.11307,30235
2016.09.21,05:00,1.11306,1.11375,1.11230,1.11338,48799
2016.09.21,06:00,1.11337,1.11433,1.11267,1.11419,62157
2016.09.21,07:00,1.11419,1.11569,1.11378,1.11542,91707
2016.09.21,08:00,1.11542,1.11588,1.11425,1.11486,74287
2016.09.21,09:00,1.11486,1.11521,1.11436,1.11464,67707
2016.09.21,10:00,1.11464,1.11521,1.11456,1.11467,76055
2016.09.21,11:00,1.11468,1.11525,1.11391,1.11496,76800
2016.09.21,12:00,1.11497,1.11539,1.11437,1.11486,83097
2016.09.21,13:00,1.11486,1.11513,1.11393,1.11455,69021
2016.09.21,14:00,1.11455,1.11485,1.11392,1.11405,85875
2016.09.21,15:00,1.11405,1.11680,1.11334,1.11640,90936
2016.09.21,16:00,1.11640,1.11655,1.11569,1.11593,49757
2016.09.21,17:00,1.11592,1.11661,1.11485,1.11582,50342
2016.09.21,18:00,1.11582,1.11966,1.11354,1.11776,112503
2016.09.21,19:00,1.11776,1.11924,1.11720,1.11867,59878
2016.09.21,20:00,1.11869,1.11921,1.11819,1.11870,17947
2016.09.21,21:00,1.11870,1.11942,1.11867,1.11906,9073
2016.09.21,22:00,1.11912,1.11928,1.11881,1.11899,19414
2016.09.21,23:00,1.11899,1.11917,1.11878,1.11890,28074
2016.09.22,00:00,1.11890,1.12016,1.11887,1.11981,55900
2016.09.22,01:00,1.11981,1.11985,1.11859,1.11864,49540
2016.09.22,02:00,1.11864,1.11917,1.11849,1.11875,41869
2016.09.22,03:00,1.11875,1.11943,1.11865,1.11938,23241
2016.09.22,04:00,1.11938,1.12007,1.11919,1.12007,36504
2016.09.22,05:00,1.12007,1.12045,1.11987,1.11994,39869
2016.09.22,06:00,1.11993,1.12284,1.11986,1.12263,70395
2016.09.22,07:00,1.12263,1.12404,1.12229,1.12264,94271
2016.09.22,08:00,1.12264,1.12479,1.12263,1.12364,90127
2016.09.22,09:00,1.12365,1.12379,1.12275,1.12326,63881
2016.09.22,10:00,1.12326,1.12417,1.12305,1.12350,63197
2016.09.22,11:00,1.12350,1.12383,1.12300,1.12358,75135
2016.09.22,12:00,1.12358,1.12500,1.12322,1.12464,82229
2016.09.22,13:00,1.12463,1.12573,1.12364,1.12498,94363
2016.09.22,14:00,1.12500,1.12557,1.12396,1.12399,125267
2016.09.22,15:00,1.12399,1.12450,1.12267,1.12284,82443
2016.09.22,16:00,1.12285,1.12321,1.12216,1.12275,55067
2016.09.22,17:00,1.12275,1.12289,1.12126,1.12151,45955
2016.09.22,18:00,1.12151,1.12160,1.11994,1.12010,57611
2016.09.22,19:00,1.12010,1.12080,1.12002,1.12042,49872
2016.09.22,20:00,1.12044,1.12087,1.12027,1.12080,25061
2016.09.22,21:00,1.12080,1.12102,1.12060,1.12073,3316
2016.09.22,22:00,1.12075,1.12106,1.12039,1.12099,18137
2016.09.22,23:00,1.12099,1.12108,1.12064,1.12081,24600
2016.09.23,00:00,1.12081,1.12119,1.12000,1.12067,33162
2016.09.23,01:00,1.12067,1.12102,1.11978,1.11990,46378
2016.09.23,02:00,1.11990,1.12023,1.11943,1.11975,34297
2016.09.23,03:00,1.11975,1.11997,1.11938,1.11977,30831
2016.09.23,04:00,1.11977,1.11998,1.11955,1.11976,29741
2016.09.23,05:00,1.11976,1.12029,1.11955,1.11983,38728
2016.09.23,06:00,1.11983,1.12106,1.11959,1.12086,56453
2016.09.23,07:00,1.12087,1.12184,1.12003,1.12022,75382
2016.09.23,08:00,1.12023,1.12075,1.11958,1.12031,70332
2016.09.23,09:00,1.12030,1.12179,1.12028,1.12133,73280
2016.09.23,10:00,1.12133,1.12247,1.12095,1.12236,76897
2016.09.23,11:00,1.12236,1.12244,1.12139,1.12151,75834
2016.09.23,12:00,1.12151,1.12288,1.12116,1.12175,89465
2016.09.23,13:00,1.12175,1.12226,1.12014,1.12173,90643
2016.09.23,14:00,1.12174,1.12271,1.12051,1.12189,81718
2016.09.23,15:00,1.12189,1.12280,1.12160,1.12227,72940
2016.09.23,16:00,1.12228,1.12337,1.12193,1.12316,55266
2016.09.23,17:00,1.12316,1.12405,1.12304,1.12370,54659
2016.09.23,18:00,1.12370,1.12382,1.12298,1.12315,36962
2016.09.23,19:00,1.12317,1.12348,1.12265,1.12270,40730
2016.09.23,20:00,1.12271,1.12327,1.12232,1.12237,17871
2016.09.25,21:00,1.12294,1.12303,1.12228,1.12275,8821
2016.09.25,22:00,1.12275,1.12367,1.12262,1.12348,21265
2016.09.25,23:00,1.12348,1.12410,1.12336,1.12373,40856
2016.09.26,00:00,1.12373,1.12416,1.12315,1.12326,27713
2016.09.26,01:00,1.12326,1.12372,1.12317,1.12325,26840
2016.09.26,02:00,1.12325,1.12362,1.12301,1.12310,47424
2016.09.26,03:00,1.12310,1.12320,1.12267,1.12294,53089
2016.09.26,04:00,1.12294,1.12312,1.12248,1.12283,29463
2016.09.26,05:00,1.12283,1.12320,1.12244,1.12278,30073
2016.09.26,06:00,1.12278,1.12299,1.12211,1.12243,48347
2016.09.26,07:00,1.12244,1.12369,1.12238,1.12318,75142
2016.09.26,08:00,1.12318,1.12434,1.12308,1.12400,82975
2016.09.26,09:00,1.12400,1.12439,1.12352,1.12385,67141
2016.09.26,10:00,1.12385,1.12487,1.12381,1.12446,74603
2016.09.26,11:00,1.12446,1.12650,1.12423,1.12616,71681
2016.09.26,12:00,1.12615,1.12700,1.12570,1.12632,73447
2016.09.26,13:00,1.12632,1.12645,1.12481,1.12500,82932
2016.09.26,14:00,1.12498,1.12690,1.12486,1.12686,79764
2016.09.26,15:00,1.12685,1.12792,1.12610,1.12688,76110
2016.09.26,16:00,1.12688,1.12698,1.12492,1.12529,57775
2016.09.26,17:00,1.12529,1.12617,1.12523,1.12605,45186
2016.09.26,18:00,1.12605,1.12613,1.12535,1.12557,36784
2016.09.26,19:00,1.12557,1.12579,1.12526,1.12538,40830
2016.09.26,20:00,1.12538,1.12554,1.12514,1.12532,27099
2016.09.26,21:00,1.12532,1.12537,1.12514,1.12523,1781
2016.09.26,22:00,1.12523,1.12530,1.12503,1.12520,13776
2016.09.26,23:00,1.12519,1.12522,1.12483,1.12500,23573
2016.09.27,00:00,1.12501,1.12527,1.12386,1.12449,39262
2016.09.27,01:00,1.12449,1.12507,1.12420,1.12484,45710
2016.09.27,02:00,1.12486,1.12500,1.12426,1.12443,43118
2016.09.27,03:00,1.12443,1.12468,1.12404,1.12434,33905
2016.09.27,04:00,1.12434,1.12461,1.12414,1.12444,36476
2016.09.27,05:00,1.12444,1.12471,1.12414,1.12454,26648
2016.09.27,06:00,1.12454,1.12487,1.12406,1.12443,50843
2016.09.27,07:00,1.12444,1.12589,1.12424,1.12479,87479
2016.09.27,08:00,1.12479,1.12521,1.12349,1.12405,76891
2016.09.27,09:00,1.12405,1.12489,1.12388,1.12457,82821
2016.09.27,10:00,1.12456,1.12495,1.12400,1.12494,64270
2016.09.27,11:00,1.12494,1.12505,1.12232,1.12258,60485
2016.09.27,12:00,1.12258,1.12285,1.11982,1.12059,90468
2016.09.27,13:00,1.12059,1.12208,1.11991,1.12144,90118
2016.09.27,14:00,1.12144,1.12196,1.11910,1.11978,88123
2016.09.27,15:00,1.11978,1.12085,1.11948,1.12073,72158
2016.09.27,16:00,1.12075,1.12203,1.12048,1.12188,49622
2016.09.27,17:00,1.12188,1.12260,1.12173,1.12201,49576
2016.09.27,18:00,1.12201,1.12235,1.12161,1.12207,41033
2016.09.27,19:00,1.12207,1.12237,1.12179,1.12217,25787
2016.09.27,20:00,1.12216,1.12217,1.12094,1.12146,21268
2016.09.27,21:00,1.12145,1.12188,1.12102,1.12180,4644
2016.09.27,22:00,1.12180,1.12195,1.12147,1.12166,40314
2016.09.27,23:00,1.12166,1.12191,1.12144,1.12170,34706
2016.09.28,00:00,1.12170,1.12170,1.12086,1.12103,60004
2016.09.28,01:00,1.12103,1.12124,1.12060,1.12082,41547
2016.09.28,02:00,1.12083,1.12096,1.12025,1.12041,41339
2016.09.28,03:00,1.12041,1.12143,1.12025,1.12117,32923
2016.09.28,04:00,1.12117,1.12126,1.12073,1.12126,36490
2016.09.28,05:00,1.12126,1.12144,1.12073,1.12130,33409
2016.09.28,06:00,1.12133,1.12140,1.11957,1.11994,45918
2016.09.28,07:00,1.11993,1.12002,1.11820,1.11925,75076
2016.09.28,08:00,1.11926,1.12185,1.11922,1.12150,79170
2016.09.28,09:00,1.12148,1.12236,1.12140,1.12146,66962
2016.09.28,10:00,1.12146,1.12181,1.12070,1.12169,70300
2016.09.28,11:00,1.12169,1.12182,1.12056,1.12182,82518
2016.09.28,12:00,1.12182,1.12369,1.12153,1.12271,72827
2016.09.28,13:00,1.12270,1.12299,1.12081,1.12109,84628
2016.09.28,14:00,1.12107,1.12165,1.11890,1.11922,112686
2016.09.28,15:00,1.11922,1.12008,1.11873,1.12000,72490
2016.09.28,16:00,1.12000,1.12105,1.11956,1.12093,54383
2016.09.28,17:00,1.12093,1.12131,1.12040,1.12122,37449
2016.09.28,18:00,1.12122,1.12208,1.12096,1.12146,83627
2016.09.28,19:00,1.12146,1.12158,1.12093,1.12148,39332
2016.09.28,20:00,1.12148,1.12194,1.12146,1.12172,20931
2016.09.28,21:00,1.12166,1.12182,1.12137,1.12161,6000
2016.09.28,22:00,1.12161,1.12175,1.12144,1.12170,31718
2016.09.28,23:00,1.12170,1.12270,1.12168,1.12233,61292
2016.09.29,00:00,1.12233,1.12326,1.12192,1.12293,48687
2016.09.29,01:00,1.12294,1.12303,1.12220,1.12248,44731
2016.09.29,02:00,1.12248,1.12286,1.12225,1.12281,40026
2016.09.29,03:00,1.12281,1.12332,1.12267,1.12331,29137
2016.09.29,04:00,1.12331,1.12358,1.12286,1.12290,30089
2016.09.29,05:00,1.12290,1.12311,1.12248,1.12264,31964
2016.09.29,06:00,1.12263,1.12272,1.12158,1.12194,64624
2016.09.29,07:00,1.12194,1.12280,1.12183,1.12207,80283
2016.09.29,08:00,1.12206,1.12254,1.12128,1.12142,73159
2016.09.29,09:00,1.12141,1.12226,1.12100,1.12112,66789
2016.09.29,10:00,1.12112,1.12192,1.12111,1.12191,66305
2016.09.29,11:00,1.12192,1.12254,1.12169,1.12228,63141
2016.09.29,12:00,1.12228,1.12253,1.12024,1.12028,78460
2016.09.29,13:00,1.12028,1.12176,1.11968,1.12153,86695
2016.09.29,14:00,1.12154,1.12393,1.12107,1.12298,109345
2016.09.29,15:00,1.12298,1.12471,1.12256,1.12442,89298
2016.09.29,16:00,1.12442,1.12497,1.12210,1.12232,74806
2016.09.29,17:00,1.12232,1.12257,1.12047,1.12055,84849
2016.09.29,18:00,1.12055,1.12191,1.12041,1.12155,74948
2016.09.29,19:00,1.12155,1.12188,1.12129,1.12183,44349
2016.09.29,20:00,1.12183,1.12249,1.12176,1.12213,23578
2016.09.29,21:00,1.12213,1.12238,1.12172,1.12183,7213
2016.09.29,22:00,1.12184,1.12235,1.12183,1.12231,54202
2016.09.29,23:00,1.12231,1.12235,1.12162,1.12186,37905
2016.09.30,00:00,1.12187,1.12197,1.12045,1.12055,54421
2016.09.30,01:00,1.12054,1.12156,1.12054,1.12149,45241
2016.09.30,02:00,1.12149,1.12212,1.12144,1.12158,47918
2016.09.30,03:00,1.12158,1.12189,1.12107,1.12170,44047
2016.09.30,04:00,1.12170,1.12209,1.12144,1.12190,44853
2016.09.30,05:00,1.12190,1.12203,1.12155,1.12173,43592
2016.09.30,06:00,1.12175,1.12271,1.12042,1.12107,88805
2016.09.30,07:00,1.12107,1.12134,1.11679,1.11857,94020
2016.09.30,08:00,1.11857,1.11909,1.11801,1.11832,80150
2016.09.30,09:00,1.11835,1.11853,1.11753,1.11771,81300
2016.09.30,10:00,1.11771,1.11812,1.11636,1.11652,74289
2016.09.30,11:00,1.11652,1.11757,1.11602,1.11609,80119
2016.09.30,12:00,1.11605,1.11762,1.11533,1.11762,95107
2016.09.30,13:00,1.11762,1.12212,1.11696,1.12087,91888
2016.09.30,14:00,1.12088,1.12401,1.12030,1.12396,102381
2016.09.30,15:00,1.12396,1.12507,1.12277,1.12378,95331
2016.09.30,16:00,1.12377,1.12446,1.12212,1.12273,65107
2016.09.30,17:00,1.12274,1.12371,1.12253,1.12317,49879
2016.09.30,18:00,1.12317,1.12397,1.12289,1.12385,47841
2016.09.30,19:00,1.12387,1.12422,1.12328,1.12330,44175
2016.09.30,20:00,1.12331,1.12444,1.12330,1.12392,28261
2016.10.02,21:00,1.12287,1.12407,1.12272,1.12407,4269
2016.10.02,22:00,1.12407,1.12442,1.12340,1.12356,19353
2016.10.02,23:00,1.12356,1.12372,1.12279,1.12328,22827
2016.10.03,00:00,1.12328,1.12331,1.12270,1.12307,34132
2016.10.03,01:00,1.12306,1.12372,1.12265,1.12371,53649
2016.10.03,02:00,1.12371,1.12410,1.12297,1.12317,53047
2016.10.03,03:00,1.12317,1.12356,1.12310,1.12340,33453
2016.10.03,04:00,1.12340,1.12350,1.12318,1.12340,33876
2016.10.03,05:00,1.12340,1.12360,1.12283,1.12284,26125
2016.10.03,06:00,1.12284,1.12368,1.12274,1.12291,43876
2016.10.03,07:00,1.12291,1.12404,1.12209,1.12296,67284
2016.10.03,08:00,1.12296,1.12406,1.12296,1.12335,54001
2016.10.03,09:00,1.12335,1.12373,1.12264,1.12363,48282
2016.10.03,10:00,1.12363,1.12416,1.12332,1.12396,50968
2016.10.03,11:00,1.12396,1.12399,1.12311,1.12356,47446
2016.10.03,12:00,1.12356,1.12394,1.12299,1.12326,61947
2016.10.03,13:00,1.12326,1.12346,1.12209,1.12228,66836
2016.10.03,14:00,1.12228,1.12240,1.12052,1.12168,75840
2016.10.03,15:00,1.12168,1.12207,1.12087,1.12107,55085
2016.10.03,16:00,1.12107,1.12187,1.12082,1.12176,44690
2016.10.03,17:00,1.12176,1.12199,1.12145,1.12193,38226
2016.10.03,18:00,1.12193,1.12195,1.12145,1.12156,39137
2016.10.03,19:00,1.12156,1.12183,1.12122,1.12128,25267
2016.10.03,20:00,1.12127,1.12149,1.12096,1.12104,18673
2016.10.03,21:00,1.12104,1.12139,1.12073,1.12108,4309
2016.10.03,22:00,1.12108,1.12144,1.12092,1.12136,19880
2016.10.03,23:00,1.12135,1.12162,1.12088,1.12091,26549
2016.10.04,00:00,1.12093,1.12114,1.12050,1.12060,31872
2016.10.04,01:00,1.12060,1.12102,1.12023,1.12030,39161
2016.10.04,02:00,1.12031,1.12036,1.11976,1.11997,41559
2016.10.04,03:00,1.11997,1.12016,1.11980,1.11991,32918
2016.10.04,04:00,1.11991,1.12023,1.11960,1.11978,36689
2016.10.04,05:00,1.11977,1.11992,1.11890,1.11906,38720
2016.10.04,06:00,1.11906,1.11917,1.11725,1.11734,56660
2016.10.04,07:00,1.11735,1.11776,1.11652,1.11734,70111
2016.10.04,08:00,1.11734,1.11810,1.11702,1.11718,75044
2016.10.04,09:00,1.11717,1.11731,1.11504,1.11575,82487
2016.10.04,10:00,1.11575,1.11744,1.11557,1.11736,52610
2016.10.04,11:00,1.11735,1.11742,1.11627,1.11632,53720
2016.10.04,12:00,1.11631,1.11751,1.11548,1.11654,77286
2016.10.04,13:00,1.11654,1.11700,1.11569,1.11570,78397
2016.10.04,14:00,1.11571,1.11605,1.11379,1.11582,93916
2016.10.04,15:00,1.11582,1.12391,1.11529,1.12116,101778
2016.10.04,16:00,1.12117,1.12152,1.11769,1.11936,70784
2016.10.04,17:00,1.11935,1.12112,1.11886,1.12018,64295
2016.10.04,18:00,1.12018,1.12031,1.11950,1.11959,48757
2016.10.04,19:00,1.11959,1.12081,1.11959,1.12039,48385
2016.10.04,20:00,1.12039,1.12083,1.12021,1.12027,23025
2016.10.04,21:00,1.12022,1.12074,1.12022,1.12037,5118
2016.10.04,22:00,1.12039,1.12064,1.12004,1.12052,11117
2016.10.04,23:00,1.12052,1.12119,1.12034,1.12091,19806
2016.10.05,00:00,1.12091,1.12142,1.12062,1.12103,31802
2016.10.05,01:00,1.12103,1.12242,1.12085,1.12221,40269
2016.10.05,02:00,1.12220,1.12285,1.12199,1.12200,50034
2016.10.05,03:00,1.12200,1.12217,1.12154,1.12216,41276
2016.10.05,04:00,1.12217,1.12252,1.12160,1.12175,36331
2016.10.05,05:00,1.12175,1.12182,1.12103,1.12138,30954
2016.10.05,06:00,1.12138,1.12262,1.12096,1.12167,65130
2016.10.05,07:00,1.12167,1.12282,1.12115,1.12193,74793
2016.10.05,08:00,1.12193,1.12285,1.12172,1.12284,63638
2016.10.05,09:00,1.12284,1.12333,1.12180,1.12210,72811
2016.10.05,10:00,1.12209,1.12246,1.12153,1.12229,52388
2016.10.05,11:00,1.12230,1.12269,1.12127,1.12162,67893
2016.10.05,12:00,1.12162,1.12192,1.12030,1.12097,72316
2016.10.05,13:00,1.12097,1.12185,1.12057,1.12171,69804
2016.10.05,14:00,1.12169,1.12169,1.11897,1.12004,92901
2016.10.05,15:00,1.12004,1.12115,1.11936,1.11950,74246
2016.10.05,16:00,1.11950,1.12079,1.11945,1.12058,42749
2016.10.05,17:00,1.12058,1.12203,1.12020,1.12158,39446
2016.10.05,18:00,1.12158,1.12170,1.12105,1.12118,42993
2016.10.05,19:00,1.12118,1.12162,1.12046,1.12050,40748
2016.10.05,20:00,1.12052,1.12085,1.12042,1.12044,22330
2016.10.05,21:00,1.12044,1.12085,1.12040,1.12064,3246
2016.10.05,22:00,1.12064,1.12091,1.12042,1.12064,15880
2016.10.05,23:00,1.12064,1.12124,1.12048,1.12059,14729
2016.10.06,00:00,1.12059,1.12103,1.12020,1.12023,25050
2016.10.06,01:00,1.12023,1.12041,1.11991,1.12033,28098
2016.10.06,02:00,1.12033,1.12055,1.12010,1.12029,31220
2016.10.06,03:00,1.12031,1.12066,1.11993,1.12009,25994
2016.10.06,04:00,1.12009,1.12023,1.11974,1.11974,37070
2016.10.06,05:00,1.11974,1.12016,1.11964,1.12010,33142
2016.10.06,06:00,1.12010,1.12023,1.11901,1.11951,52977
2016.10.06,07:00,1.11951,1.12005,1.11844,1.11965,68779
2016.10.06,08:00,1.11965,1.12093,1.11890,1.11905,66468
2016.10.06,09:00,1.11904,1.11916,1.11793,1.11805,62831
2016.10.06,10:00,1.11806,1.11918,1.11782,1.11890,61189
2016.10.06,11:00,1.11890,1.11911,1.11803,1.11838,62301
2016.10.06,12:00,1.11838,1.11890,1.11759,1.11796,80617
2016.10.06,13:00,1.11796,1.11846,1.11703,1.11792,73938
2016.10.06,14:00,1.11791,1.11863,1.11625,1.11695,76319
2016.10.06,15:00,1.11695,1.11739,1.11469,1.11569,68032
2016.10.06,16:00,1.11569,1.11654,1.11535,1.11611,52791
2016.10.06,17:00,1.11611,1.11641,1.11555,1.11555,39429
2016.10.06,18:00,1.11557,1.11563,1.11402,1.11404,41626
2016.10.06,19:00,1.11403,1.11502,1.11399,1.11496,31141
2016.10.06,20:00,1.11496,1.11550,1.11464,1.11497,30687
2016.10.06,21:00,1.11497,1.11519,1.11413,1.11474,9798
2016.10.06,22:00,1.11478,1.11490,1.11424,1.11458,11601
2016.10.06,23:00,1.11458,1.11517,1.11252,1.11418,45405
2016.10.07,00:00,1.11418,1.11464,1.11308,1.11318,49028
2016.10.07,01:00,1.11318,1.11357,1.11177,1.11302,58409
2016.10.07,02:00,1.11302,1.11356,1.11251,1.11252,45591
2016.10.07,03:00,1.11252,1.11259,1.11102,1.11125,40835
2016.10.07,04:00,1.11125,1.11177,1.11123,1.11173,32145
2016.10.07,05:00,1.11173,1.11205,1.11133,1.11204,30866
2016.10.07,06:00,1.11204,1.11250,1.11083,1.11145,56559
2016.10.07,07:00,1.11145,1.11150,1.11043,1.11128,78865
2016.10.07,08:00,1.11127,1.11319,1.11095,1.11288,73218
2016.10.07,09:00,1.11288,1.11302,1.11200,1.11246,72611
2016.10.07,10:00,1.11246,1.11427,1.11213,1.11406,80260
2016.10.07,11:00,1.11408,1.11446,1.11357,1.11419,61584
2016.10.07,12:00,1.11419,1.11791,1.11168,1.11713,85430
2016.10.07,13:00,1.11713,1.12051,1.11654,1.11903,92453
2016.10.07,14:00,1.11903,1.11992,1.11741,1.11754,73785
2016.10.07,15:00,1.11755,1.11803,1.11499,1.11554,74790
2016.10.07,16:00,1.11555,1.11688,1.11470,1.11676,54147
2016.10.07,17:00,1.11674,1.11744,1.11637,1.11716,59562
2016.10.07,18:00,1.11716,1.11806,1.11700,1.11803,47669
2016.10.07,19:00,1.11803,1.11983,1.11802,1.11961,51867
2016.10.07,20:00,1.11959,1.12022,1.11939,1.11986,29975
2016.10.09,21:00,1.11815,1.12032,1.11799,1.11865,17545
2016.10.09,22:00,1.11868,1.11950,1.11868,1.11926,12383
2016.10.09,23:00,1.11926,1.11976,1.11905,1.11945,21540
2016.10.10,00:00,1.11945,1.12003,1.11920,1.11995,46713
2016.10.10,01:00,1.11995,1.12000,1.11858,1.11877,54524
2016.10.10,02:00,1.11877,1.11926,1.11875,1.11885,34719
2016.10.10,03:00,1.11885,1.11945,1.11882,1.11933,37808
2016.10.10,04:00,1.11933,1.11951,1.11901,1.11912,35506
2016.10.10,05:00,1.11912,1.11923,1.11802,1.11820,34420
2016.10.10,06:00,1.11818,1.11843,1.11740,1.11790,61255
2016.10.10,07:00,1.11790,1.11813,1.11686,1.11793,68262
2016.10.10,08:00,1.11793,1.11854,1.11756,1.11810,61879
2016.10.10,09:00,1.11810,1.11810,1.11681,1.11686,55073
2016.10.10,10:00,1.11686,1.11708,1.11648,1.11677,45700
2016.10.10,11:00,1.11677,1.11700,1.11592,1.11604,52723
2016.10.10,12:00,1.11605,1.11613,1.11502,1.11520,55390
2016.10.10,13:00,1.11520,1.11568,1.11503,1.11523,54342
2016.10.10,14:00,1.11523,1.11645,1.11481,1.11569,59900
2016.10.10,15:00,1.11568,1.11585,1.11494,1.11566,56534
2016.10.10,16:00,1.11566,1.11579,1.11419,1.11434,39327
2016.10.10,17:00,1.11434,1.11439,1.11331,1.11364,38757
2016.10.10,18:00,1.11363,1.11405,1.11353,1.11384,35859
2016.10.10,19:00,1.11384,1.11412,1.11314,1.11356,26499
2016.10.10,20:00,1.11359,1.11399,1.11353,1.11375,12217
2016.10.10,21:00,1.11371,1.11407,1.11347,1.11377,3104
2016.10.10,22:00,1.11377,1.11416,1.11370,1.11400,13544
2016.10.10,23:00,1.11400,1.11423,1.11366,1.11405,17311
2016.10.11,00:00,1.11405,1.11405,1.11303,1.11316,27220
2016.10.11,01:00,1.11316,1.11336,1.11224,1.11225,46022
2016.10.11,02:00,1.11226,1.11290,1.11196,1.11288,37693
2016.10.11,03:00,1.11288,1.11324,1.11236,1.11317,35807
2016.10.11,04:00,1.11316,1.11373,1.11307,1.11337,32368
2016.10.11,05:00,1.11337,1.11349,1.11226,1.11226,34564
2016.10.11,06:00,1.11226,1.11287,1.11157,1.11169,48485
2016.10.11,07:00,1.11170,1.11250,1.11060,1.11125,61968
2016.10.11,08:00,1.11123,1.11162,1.11087,1.11117,54485
2016.10.11,09:00,1.11116,1.11164,1.11076,1.11084,46868
2016.10.11,10:00,1.11085,1.11099,1.10799,1.10804,60219
2016.10.11,11:00,1.10803,1.10868,1.10715,1.10779,55823
2016.10.11,12:00,1.10779,1.10941,1.10748,1.10887,62089
2016.10.11,13:00,1.10886,1.10986,1.10736,1.10741,67352
2016.10.11,14:00,1.10741,1.10814,1.10548,1.10564,74781
2016.10.11,15:00,1.10564,1.10727,1.10541,1.10610,66242
2016.10.11,16:00,1.10610,1.10711,1.10557,1.10691,53242
2016.10.11,17:00,1.10691,1.10694,1.10488,1.10523,63935
2016.10.11,18:00,1.10523,1.10610,1.10501,1.10503,45234
2016.10.11,19:00,1.10502,1.10597,1.10497,1.10561,42084
2016.10.11,20:00,1.10563,1.10590,1.10527,1.10529,16942
2016.10.11,21:00,1.10533,1.10544,1.10493,1.10537,2603
2016.10.11,22:00,1.10539,1.10633,1.10524,1.10596,20004
2016.10.11,23:00,1.10596,1.10676,1.10570,1.10573,29810
2016.10.12,00:00,1.10574,1.10589,1.10412,1.10442,38919
2016.10.12,01:00,1.10442,1.10547,1.10442,1.10495,33666
2016.10.12,02:00,1.10495,1.10524,1.10471,1.10514,38028
2016.10.12,03:00,1.10514,1.10570,1.10487,1.10504,22853
2016.10.12,04:00,1.10504,1.10521,1.10448,1.10483,34945
2016.10.12,05:00,1.10483,1.10484,1.10317,1.10394,32261
2016.10.12,06:00,1.10394,1.10557,1.10349,1.10483,48074
2016.10.12,07:00,1.10484,1.10611,1.10327,1.10569,62608
2016.10.12,08:00,1.10569,1.10570,1.10167,1.10241,81999
2016.10.12,09:00,1.10243,1.10288,1.10154,1.10193,73438
2016.10.12,10:00,1.10193,1.10231,1.10098,1.10178,54591
2016.10.12,11:00,1.10178,1.10290,1.10164,1.10248,56126
2016.10.12,12:00,1.10248,1.10257,1.10169,1.10215,71545
2016.10.12,13:00,1.10215,1.10309,1.10092,1.10292,78549
2016.10.12,14:00,1.10291,1.10450,1.10097,1.10108,84125
2016.10.12,15:00,1.10108,1.10204,1.10044,1.10122,65732
2016.10.12,16:00,1.10127,1.10319,1.10127,1.10300,51612
2016.10.12,17:00,1.10299,1.10310,1.10174,1.10221,49910
2016.10.12,18:00,1.10221,1.10475,1.10102,1.10114,57966
2016.10.12,19:00,1.10114,1.10193,1.10092,1.10144,43044
2016.10.12,20:00,1.10147,1.10159,1.10053,1.10062,19604
2016.10.12,21:00,1.10062,1.10116,1.10051,1.10083,3712
2016.10.12,22:00,1.10081,1.10136,1.10053,1.10126,19964
2016.10.12,23:00,1.10126,1.10146,1.10103,1.10103,15355
2016.10.13,00:00,1.10103,1.10181,1.10029,1.10030,35823
2016.10.13,01:00,1.10030,1.10182,1.10015,1.10145,38479
2016.10.13,02:00,1.10145,1.10358,1.10131,1.10332,47968
2016.10.13,03:00,1.10331,1.10376,1.10215,1.10229,36327
2016.10.13,04:00,1.10229,1.10248,1.10137,1.10144,30648
2016.10.13,05:00,1.10144,1.10215,1.10125,1.10190,30553
2016.10.13,06:00,1.10190,1.10245,1.10033,1.10137,52366
2016.10.13,07:00,1.10137,1.10182,1.09999,1.10112,68526
2016.10.13,08:00,1.10113,1.10132,1.09855,1.09955,56712
2016.10.13,09:00,1.09955,1.10234,1.09934,1.10212,55170
2016.10.13,10:00,1.10212,1.10294,1.10168,1.10287,49509
2016.10.13,11:00,1.10287,1.10399,1.10217,1.10382,56143
2016.10.13,12:00,1.10382,1.10393,1.10194,1.10310,55022
2016.10.13,13:00,1.10310,1.10352,1.10222,1.10319,75409
2016.10.13,14:00,1.10319,1.10421,1.10205,1.10294,68908
2016.10.13,15:00,1.10294,1.10468,1.10260,1.10379,66130
2016.10.13,16:00,1.10380,1.10452,1.10362,1.10405,57661
2016.10.13,17:00,1.10402,1.10545,1.10401,1.10540,47674
2016.10.13,18:00,1.10539,1.10555,1.10441,1.10548,42559
2016.10.13,19:00,1.10548,1.10548,1.10476,1.10495,33870
2016.10.13,20:00,1.10495,1.10576,1.10489,1.10550,18693
2016.10.13,21:00,1.10550,1.10581,1.10533,1.10550,2064
2016.10.13,22:00,1.10550,1.10554,1.10512,1.10536,7655
2016.10.13,23:00,1.10535,1.10578,1.10457,1.10479,20055
2016.10.14,00:00,1.10480,1.10482,1.10411,1.10465,30118
2016.10.14,01:00,1.10465,1.10565,1.10458,1.10467,41876
2016.10.14,02:00,1.10467,1.10472,1.10417,1.10451,41198
2016.10.14,03:00,1.10451,1.10457,1.10305,1.10310,42612
